block,rand_id,line_id
5,531,N2 GO ANC_Ps_3.1
5,532,RIL_303.5
5,533,RIL_349.3
5,534,RIL_385.2
5,535,RIL_358.5
5,536,RIL_331.5
5,537,RIL_298.2
5,538,RIL_388.4
5,539,RIL_359.4
5,540,RIL_296.5
5,541,MA530_Ps_1.5
5,542,RIL_404.2
5,543,RIL_408.3
5,544,RIL_369.1
5,545,RIL_389.1
5,546,RIL_376.3
5,547,RIL_381.5
5,548,RIL_318.4
5,549,RIL_317.5
5,550,RIL_401.1
5,551,RIL_306.2
5,552,RIL_396.5
5,553,RIL_329.4
5,554,N2 GO ANC_Ps_6.1
5,555,RIL_355.1
5,556,RIL_311.3
5,557,RIL_349.2
5,558,RIL_311.1
5,559,MA530_Ps_3.3
5,560,RIL_295.1
5,561,N2 GO ANC_Ps_4.5
5,562,RIL_378.5
5,563,RIL_334.1
5,564,RIL_319.3
5,565,RIL_386.1
5,566,RIL_378.3
5,567,RIL_321.1
5,568,N2 GO ANC_Ps_4.1
5,569,RIL_356.3
5,570,RIL_332.5
5,571,RIL_409.2
5,572,RIL_386.4
5,573,RIL_356.1
5,574,RIL_301.1
5,575,RIL_408.5
5,576,RIL_323.3
5,577,RIL_379.4
5,578,RIL_301.5
5,579,RIL_324.2
5,580,RIL_322.5
5,581,RIL_312.5
5,582,RIL_367.2
5,583,MA530_Ps_5.1
5,584,RIL_360.4
5,585,MA563_Ps_5.3
5,586,RIL_321.3
5,587,RIL_361.5
5,588,RIL_407.1
5,589,N2 GO ANC_Ps_3.2
5,590,RIL_374.3
5,591,RIL_338.3
5,592,RIL_332.3
5,593,RIL_380.3
5,594,RIL_338.1
5,595,RIL_391.2
5,596,RIL_304.3
5,597,RIL_320.5
5,598,N2 GO ANC_Ps_2.2
5,599,RIL_392.3
5,600,RIL_305.3
5,601,RIL_324.3
5,602,RIL_408.4
5,603,RIL_360.1
5,604,RIL_301.2
5,605,RIL_380.5
5,606,RIL_308.3
5,607,RIL_310.4
5,608,RIL_386.5
5,609,MA530_Ps_5.4
5,610,RIL_321.2
5,611,RIL_335.4
5,612,RIL_386.2
5,613,RIL_384.2
5,614,RIL_317.2
5,615,RIL_345.1
5,616,RIL_315.1
5,617,MA563_Ps_6.5
5,618,RIL_378.2
5,619,RIL_291.1
5,620,RIL_297.5
5,621,RIL_305.5
5,622,RIL_318.2
5,623,RIL_384.3
5,624,RIL_360.2
5,625,RIL_397.3
5,626,RIL_375.1
5,627,RIL_292.3
5,628,RIL_394.1
5,629,MA563_Ps_3.4
5,630,RIL_297.1
5,631,RIL_294.1
5,632,RIL_356.5
5,633,RIL_335.5
5,634,RIL_402.4
5,635,RIL_292.2
5,636,RIL_397.2
5,637,RIL_323.5
5,638,RIL_358.3
5,639,RIL_365.1
5,640,RIL_331.2
5,641,RIL_400.3
5,642,MA563_Ps_1.5
5,643,RIL_363.3
5,644,RIL_366.5
5,645,RIL_298.3
5,646,RIL_360.5
5,647,RIL_355.5
5,648,MA563_Ps_3.2
5,649,RIL_351.1
5,650,RIL_407.2
5,651,RIL_315.2
5,652,RIL_401.2
5,653,MA530_Ps_3.2
5,654,RIL_341.5
5,655,RIL_401.5
5,656,RIL_294.4
5,657,RIL_339.4
5,658,RIL_298.4
5,659,RIL_303.3
5,660,RIL_293.3
5,661,RIL_342.4
5,662,RIL_387.5
5,663,RIL_341.1
5,664,RIL_350.1
5,665,RIL_370.1
5,666,RIL_346.3
5,667,MA530_Ps_6.2
5,668,RIL_321.4
5,669,RIL_300.1
5,670,RIL_313.2
5,671,RIL_339.5
5,672,RIL_361.2
5,673,RIL_327.3
5,674,RIL_328.5
5,675,RIL_398.2
5,676,RIL_348.3
5,677,RIL_402.5
5,678,MA563_Ps_1.3
5,679,RIL_330.5
5,680,MA563_Ps_6.2
5,681,RIL_395.1
5,682,RIL_316.4
5,683,RIL_300.3
5,684,MA530_Ps_2.5
5,685,RIL_389.5
5,686,RIL_382.1
5,687,RIL_317.4
5,688,RIL_334.2
5,689,RIL_331.4
5,690,RIL_301.3
